38197
275	278	17
275	413	17
275	699	17
275	700	22
275	614	22
275	701	22
275	702	18
275	703	18
275	221	18
275	277	18
275	704	18
275	705	18
275	273	18
275	278	18
275	706	18
275	707	18
275	708	18
275	580	18
275	709	18
275	710	18
275	411	18
275	711	18
275	712	18
275	218	18
275	292	18
275	713	18
275	247	18
275	307	18
275	422	18
714	153	5
714	714	6
714	715	6
714	716	6
714	717	6
714	718	6
714	719	6
714	720	6
714	721	6
714	714	6
714	722	6
714	723	6
714	565	12
714	714	10
714	724	9
714	725	25
726	153	13
726	174	18
726	727	18
726	232	18
726	14	18
726	679	17
728	153	13
728	411	18
729	153	13
729	729	10
729	730	6
729	731	6
729	612	14
729	272	19
732	153	31
732	732	10
732	733	46
732	733	32
732	734	6
732	732	6
732	735	33
736	153	13
736	737	17
238	153	5
738	153	13
738	473	17
738	277	18
739	153	13
739	740	18
739	741	18
739	676	18
739	742	18
739	743	18
739	385	18
739	603	18
739	737	17
739	247	17
739	603	17
739	744	17
745	153	13
745	746	23
745	747	18
745	748	18
745	185	18
745	749	18
745	750	18
745	751	18
745	687	18
317	153	13
317	312	14
317	752	20
317	317	10
317	753	15
317	754	34
317	755	6
317	756	12
317	757	9
317	207	19
317	758	7
317	759	22
317	760	22
317	761	22
317	762	22
317	763	22
317	212	17
317	185	17
317	764	18
317	385	18
317	765	18
317	185	18
766	153	13
766	767	6
766	768	14
766	769	15
766	770	16
766	771	16
766	772	16
766	773	16
766	180	16
766	272	19
766	766	10
766	774	17
766	289	18
775	153	13
775	776	14
775	777	15
775	778	15
775	586	15
775	779	15
775	780	19
775	775	10
775	781	6
775	256	17
782	153	5
782	782	10
783	153	13
783	784	15
783	785	15
783	786	15
783	180	15
783	787	20
783	783	10
783	788	18
789	153	13
789	790	23
789	307	18
791	153	13
791	791	10
791	263	14
792	153	13
792	792	10
792	792	6
792	171	14
792	256	15
792	793	15
792	427	15
792	794	15
792	795	16
792	780	19
792	796	18
792	256	17
797	153	13
797	263	14
797	185	15
797	348	15
797	798	15
797	799	15
797	800	15
797	163	15
797	801	15
797	802	15
797	803	16
797	804	16
797	805	16
797	806	16
797	797	10
797	807	6
797	185	17
413	153	13
413	413	10
413	808	22
413	809	22
810	153	3
810	583	14
810	811	15
810	582	15
810	812	15
810	813	16
810	814	16
810	810	10
815	153	13
815	816	14
815	817	20
815	815	10
815	818	6
815	819	15
815	422	18
815	820	18
815	821	17
822	153	5
822	822	10
822	822	6
822	823	9
822	824	7
822	825	7
822	826	7
822	827	24
822	828	24
822	829	24
822	830	24
822	331	24
822	353	24
822	831	24
832	153	5
832	832	10
832	833	25
834	153	13
834	707	18
834	705	18
834	835	18
834	184	18
834	413	17
836	153	13
836	837	36
836	600	18
836	221	18
836	603	18
838	153	5
838	838	10
838	838	6
838	839	6
838	840	9
841	153	3
841	841	10
841	842	16
841	843	39
507	153	5
507	507	10
507	507	14
507	844	15
507	845	15
507	846	16
507	847	16
507	180	16
507	848	19
507	507	6
507	507	6
849	153	13
849	850	15
849	851	15
849	406	16
849	852	19
849	849	10
853	153	5
853	565	12
853	854	9
853	758	7
853	855	7
853	856	7
853	857	25
858	153	3
858	859	39
858	614	39
860	153	5
860	861	6
860	862	6
860	863	9
860	864	9
249	153	13
249	366	15
249	865	20
249	249	10
249	427	18
249	624	18
249	866	18
249	867	18
249	704	18
249	868	18
249	869	18
249	596	18
249	870	18
249	871	18
249	872	18
249	245	18
249	749	18
249	873	18
249	874	18
249	875	18
249	876	18
249	600	17
249	684	17
249	877	17
249	878	17
249	879	17
249	880	17
249	174	17
249	247	17
249	881	22
249	882	22
883	153	13
883	349	17
884	153	13
884	885	18
884	541	18
886	153	5
887	153	5
887	887	10
887	888	6
887	889	6
887	890	6
887	891	9
892	153	3
892	893	4
892	894	4
892	596	4
892	892	4
892	892	10
892	895	16
892	727	41
896	153	13
896	896	10
897	153	5
898	153	5
898	898	10
898	899	6
898	899	6
900	153	13
900	901	15
900	586	15
900	902	15
900	903	15
900	904	16
900	905	19
900	906	20
900	900	10
900	907	6
908	153	5
908	908	6
909	153	5
909	909	10
909	910	6
616	153	13
616	911	15
616	912	16
616	913	16
616	914	20
915	153	5
915	916	11
915	687	11
915	917	25
918	153	3
918	918	6
919	153	13
919	920	15
919	537	19
919	921	20
919	919	10
919	922	16
919	923	6
924	153	13
924	247	18
924	925	18
924	926	18
924	216	18
924	315	18
924	868	18
924	14	18
924	927	18
468	153	13
468	790	23
468	928	18
468	929	18
468	646	48
506	153	13
506	930	14
506	931	14
506	932	14
506	933	14
506	934	14
506	935	14
506	192	14
506	180	14
506	780	19
506	936	20
506	937	20
506	938	20
506	506	10
506	506	6
506	939	15
506	940	22
941	153	5
941	941	6
941	942	7
941	943	7
941	941	10
941	944	9
945	153	5
945	946	9
947	153	13
947	947	10
947	646	19
947	948	18
949	153	13
949	950	16
949	951	16
949	952	16
949	180	16
949	949	10
949	953	6
949	171	14
954	153	5
954	954	10
954	955	6
954	956	6
954	957	9
954	958	12
954	959	12
632	153	13
632	586	15
632	960	15
632	774	15
632	961	15
632	962	15
632	629	16
632	272	19
632	632	10
632	632	6
632	612	14
632	963	4
632	964	23
632	965	18
632	966	18
632	277	18
632	967	18
632	968	18
632	969	18
632	970	22
632	971	17
632	972	17
973	153	5
973	973	10
973	974	9
975	153	3
975	975	10
577	153	13
577	976	6
577	977	6
577	577	6
577	978	6
577	979	15
577	980	16
577	207	19
577	981	20
577	982	20
577	983	20
577	577	10
577	984	14
577	979	17
577	331	17
577	577	18
985	153	13
985	307	18
986	153	5
986	434	25
987	153	5
987	987	10
987	988	6
987	989	9
990	153	5
990	990	10
990	990	6
990	991	9
992	153	13
992	993	6
992	272	19
992	994	20
995	153	5
995	995	10
995	996	6
995	997	6
995	998	6
995	999	6
995	1000	6
1001	153	5
1001	1001	10
1001	1001	6
1001	1002	9
42	153	31
42	361	33
42	847	33
42	14	33
42	289	33
42	291	33
42	1003	33
42	735	33
1004	153	13
1004	1005	14
1004	10	15
1004	1006	15
1004	326	19
1004	1004	10
1004	1007	6
1004	1004	6
1004	1008	16
1004	1008	16
1004	1009	34
1004	1004	18
1004	884	18
410	153	13
410	748	18
410	218	18
410	1010	18
410	624	18
410	245	18
410	873	18
410	676	18
410	1011	18
410	1012	18
410	184	18
410	1013	18
410	216	18
410	705	18
410	872	18
410	867	18
410	247	18
410	926	18
410	748	17
410	1014	17
410	1015	17
1016	153	5
1016	1017	7
1016	348	24
1016	1018	24
1016	1019	9
1016	353	9
1016	1020	9
1016	1016	10
1016	1021	25
1016	1022	25
1023	153	5
1023	1024	6
1023	1025	6
1023	1026	6
1023	1027	12
1023	1023	10
1023	1028	9
1023	1029	25
1030	153	5
1031	153	5
1031	1032	11
1033	153	13
1033	1033	6
1033	1034	6
1033	1035	15
1033	413	15
1033	1036	15
1033	1037	15
1033	180	15
1033	1038	16
1033	537	19
1033	1039	20
1033	1033	10
1033	1040	34
1041	153	13
1041	478	17
1041	1042	17
1041	1043	17
1041	1044	18
1041	385	18
1041	1045	18
1041	790	23
1041	646	48
1046	153	5
1046	1046	10
1047	153	13
1047	526	14
1047	331	15
1047	348	15
1047	349	15
1047	830	15
1047	1048	15
1047	1049	16
1047	1050	19
1047	1047	10
1047	1051	6
1047	331	18
1047	1052	18
1047	1053	18
1047	278	18
1047	331	17
1054	153	31
1054	1054	10
1054	1055	6
1054	1054	32
1056	153	13
1056	541	6
1056	1056	6
1056	1056	6
1056	1056	6
1056	1057	16
1056	1058	16
1056	1059	16
1056	1060	16
1056	994	20
1056	1061	20
1056	1062	20
1056	1063	20
1056	1056	10
1056	27	15
1056	537	19
1064	153	13
1064	934	14
1064	1065	16
1064	1066	16
1064	198	20
1064	1067	10
1064	1068	6
1064	1069	15
1064	1070	18
1064	471	17
1071	153	3
1071	1071	10
1072	153	5
1072	1072	6
1072	1072	10
1072	610	9
1072	1073	11
1074	153	5
1074	1074	10
1075	153	13
1075	1076	17
1077	153	13
1077	1077	6
1077	586	15
1077	778	15
1077	1078	15
1077	1009	15
1077	1079	15
1077	975	15
1077	543	15
1077	180	15
1077	780	19
1077	1080	20
1077	1077	10
1081	153	5
1081	164	25
870	153	13
870	870	10
870	1082	6
870	1083	6
870	1084	14
870	1085	16
870	1086	16
870	1087	16
870	217	16
870	180	16
870	207	19
870	1088	17
870	221	17
870	1089	18
870	1090	18
870	221	18
870	1091	18
870	1092	18
870	211	18
870	866	18
870	277	18
870	218	18
870	216	18
870	184	18
870	1083	18
1093	153	13
1093	427	17
1094	153	13
1095	153	13
1095	1096	17
1097	153	5
1097	1027	12
1097	1097	10
1097	413	24
1097	1098	9
1099	153	13
1099	1099	10
1099	1100	16
1099	1101	6
1099	1102	14
1099	1103	15
1099	207	19
1099	1104	18
1099	385	18
1099	1105	18
1099	1106	18
1099	1107	18
1099	1108	18
1099	1109	18
1099	1110	17
1099	1111	17
1099	1112	17
1099	1113	17
1099	1114	17
1099	227	23
1099	629	37
1115	153	3
1115	1116	41
1117	153	13
1117	1118	14
1117	1119	15
1117	1120	15
1117	582	15
1117	1121	15
1117	1122	15
1117	1123	16
1117	1124	16
1117	1125	16
1117	1117	10
1117	1050	19
1117	1126	6
1127	153	13
1127	1128	17
1129	153	13
1129	1130	4
1129	366	4
1129	1131	4
1129	1132	4
1129	1133	4
1129	1129	10
1134	153	13
1134	1135	15
1134	348	15
1134	349	15
1134	1136	15
1134	487	15
1134	1137	16
1134	1134	10
1134	1138	6
1134	207	19
1134	1139	4
1134	264	18
1134	1136	18
1134	1052	18
1134	1134	18
1134	185	18
1134	1140	17
1134	725	17
1134	614	22
1045	153	13
1045	307	18
1045	1141	18
1045	1142	22
1143	153	13
1143	1052	18
1143	1144	18
1143	917	18
1143	331	18
1143	1145	18
1143	1146	18
1143	331	17
1147	153	13
1147	1147	6
1147	1148	15
1147	397	15
1147	256	15
1147	1149	15
1147	1150	16
1147	1147	10
1147	1151	19
1147	1152	4
1147	1153	4
1147	1154	4
1147	1155	4
1147	1156	4
1147	1013	18
1147	1157	18
1147	427	18
1147	596	18
1147	1158	18
1147	1159	18
1147	600	18
1147	727	18
1147	1160	36
1147	1161	22
1147	1162	23
1163	153	13
1163	1164	18
1163	417	18
1163	185	18
1165	153	13
1165	1166	6
1165	1167	15
1165	1168	16
1165	1169	19
1165	1165	10
1165	1170	17
1171	153	3
1172	153	5
1172	1172	10
1172	1173	6
487	153	3
487	487	10
487	320	15
487	1174	16
487	1161	39
487	1175	39
487	1176	39
487	1177	39
487	320	40
1178	153	5
1178	1178	6
1178	1179	7
1178	1180	7
1178	1181	24
1178	1182	24
1178	1183	24
1178	1184	24
1178	1185	24
1178	1104	24
1178	1186	24
1178	1187	24
1178	643	24
1178	1188	24
1178	1189	9
1190	153	13
1190	1190	10
1190	1191	16
1190	1192	15
1190	1193	15
1190	10	15
1190	1194	15
1190	272	19
1195	153	31
1195	1196	33
1195	1197	33
1195	1116	33
1195	289	33
1195	735	33
1195	1198	33
1195	633	33
1195	615	33
1195	14	33
1195	635	33
1195	643	47
1195	847	47
1199	153	13
1199	307	18
1200	153	13
1200	417	17
1201	153	5
1201	317	25
638	153	13
638	1202	16
638	1203	20
638	638	10
638	1204	15
638	622	15
638	1205	15
638	1206	15
638	1207	34
638	636	18
638	307	18
638	1208	18
638	1209	18
638	1210	22
638	1081	22
1090	153	13
1090	197	23
1090	705	18
1090	1211	49
1090	1212	36
1213	153	5
1213	1214	11
1215	153	3
1216	153	13
1216	1216	10
1216	263	14
1216	1217	16
1216	1218	16
1216	349	15
1216	331	15
1216	1219	15
1216	1220	15
1216	1221	15
1216	1222	15
1216	1223	42
1216	1224	42
1216	1225	42
1216	1226	42
1216	603	4
1216	1227	23
1216	331	18
1216	866	18
1216	231	18
1216	1228	22
1216	349	17
1229	153	13
1229	1229	10
1229	1009	15
1229	1230	15
1229	1231	15
1229	487	15
1229	975	15
1229	1205	15
1229	353	15
1229	1232	15
1229	1233	16
1229	1234	20
1229	1235	20
1236	153	13
1236	332	17
1043	153	13
1043	1237	14
1043	1238	15
1043	1239	15
1043	1240	16
1043	1043	10
1043	1241	4
1043	10	4
1043	1242	4
1043	1243	4
1043	1244	4
1043	1245	4
1043	1246	4
1043	1247	4
1043	1246	4
1043	1247	4
1043	1248	4
1043	1247	4
1043	1249	4
1043	1247	4
1043	1249	4
1043	1250	4
1043	1251	4
1043	427	4
1043	1252	4
1043	1253	4
1043	366	4
1043	385	4
1043	622	4
1043	1254	4
1043	1255	4
1043	207	19
1043	648	17
1043	385	17
1043	385	18
1256	153	13
1256	1256	17
1256	1052	18
289	153	13
289	1257	17
289	857	17
289	185	17
289	1258	18
289	575	18
289	1259	18
289	1260	18
289	1261	22
289	279	37
289	964	23
520	153	13
520	520	18
520	1262	18
520	318	18
520	1263	18
520	307	18
520	1264	18
520	1265	22
520	520	17
1266	153	31
1266	1266	10
1266	1267	6
423	153	13
423	245	18
1268	153	5
1268	1268	10
1268	1269	9
241	153	13
241	241	10
241	1270	6
241	241	6
241	1271	15
241	370	15
241	1272	15
241	1273	15
241	1274	15
241	353	15
241	1275	15
241	1276	16
241	1277	16
241	1278	16
241	1279	19
241	752	20
241	263	14
241	622	17
241	385	17
241	624	17
241	1280	17
241	1281	17
241	487	17
241	185	17
241	227	23
241	1280	18
241	792	18
241	1282	18
241	473	18
241	1283	22
241	614	22
1106	153	13
1106	1284	17
1106	1043	17
1285	153	5
1285	1285	6
1285	1286	24
1287	153	5
1288	153	3
1289	153	3
1289	1289	10
1290	153	3
1290	614	39
166	153	5
1291	153	13
1291	1291	10
1291	1292	15
1291	1293	34
1291	1294	6
1291	612	14
1291	1295	19
1296	153	5
1296	1296	10
1296	1297	9
1298	153	5
1298	1299	9
1300	153	5
1300	1300	10
1300	1300	6
484	153	3
484	1301	40
1302	153	13
1302	1302	10
1302	1303	15
1302	263	14
1302	1304	19
1305	153	13
1305	1306	15
1305	1307	15
1305	1308	15
1305	830	15
1305	1309	15
1305	180	15
1305	1310	16
1305	1311	16
1305	1230	16
1305	1312	16
1305	180	16
1305	1313	20
1305	1305	10
1305	1314	6
1305	1305	6
1305	1305	6
1305	1084	14
1305	725	18
1315	153	13
1315	526	14
1315	1316	16
1315	1317	16
1315	1318	16
1315	1315	10
1315	1319	15
1315	1320	15
1315	778	15
1315	830	15
1315	834	15
1315	1321	15
1315	1322	15
1315	1231	15
1315	353	15
1315	1323	15
1315	1324	18
1315	1143	18
1315	1052	18
1325	153	13
1325	1326	18
1325	231	18
1325	684	18
1325	684	17
1327	153	13
1327	1328	18
1327	277	18
1327	1329	23
1327	1330	17
1331	153	5
1331	1331	10
1331	1331	6
1331	1332	6
1331	1333	9
1334	153	5
1334	1334	10
