5a8b1264fcd1d6a10c00001d	Fusarium oxysporum f. sp lycopersici. is a plant pathogen in plants producing what common food?	The Fusarium wilt caused by Fusarium oxysporum strains is the most devastating disease of cucumber, banana, and tomato.  Seventy-four Fusarium oxysporum soil isolates were assayed for known effector genes present in an F. oxysporum f. sp. lycopersici race 3 tomato wilt strain (FOL MN-25) obtained from the same fields in Manatee County Fusarium wilt caused by Fusarium oxysporum f. sp lycopersici (Fol) is one of the main diseases affecting tomatoes.  Fusarium wilt is one of the most prevalent and damaging diseases of tomato. Among various toxins secreted by the Fusarium oxysporum f. sp. lycopersici (causal agent of Fusarium wilt of tomato) In vitro antifugal activity of medicinal plant extract against Fusarium oxysporum f. sp. lycopersici race 3 the causal agent of tomato wilt. Inhibitory Effect of Algal Extracts on Mycelial Growth of the Tomato-Wilt Pathogen, Fusarium oxysporum f. sp. lycopersici. The present study was undertaken to explore the inhibitory effect of cyanobacterial extracts of Nostoc commune FA-103 against the tomato-wilt pathogen, Fusarium oxysporum f. sp. lycopersici.  we focused on the tomato (Solanum lycopersicum) and its pathogenic F. oxysporum f. sp. lycopersici (FOL) Fusarium wilt of tomato caused by F. oxysporum f. sp. lycopersici.  Fusarium oxysporum f. sp. lycopersici is the causal agent of Fusarium wilt disease in tomato.  tomato pathogen Fusarium oxysporum f. sp. radicis-lycopersici   vascular wilt pathogen Fusarium oxysporum f. sp. lycopersici Fusarium oxysporum f. sp. radicis-lycopersici, the causal agent of Fusarium crown and root rot of tomato, The soilborne fungus Fusarium oxysporum f. sp. radicis-lycopersici causes tomato foot and root rot (TFRR), which can be controlled by the addition of the nonpathogenic fungus F. oxysporum Fo47 to the soil Fusarium oxysporum f. sp lycopersici, a tomato pathogen, Fusarium oxysporum f. sp. lycopersici, a vascular pathogen of tomato,  The purpose of this work was to gain an insight on the potential role of the phytopathogenic fungus Fusarium oxysporum f. sp. lycopersici in the translocation of metals and metalloids from soil to plant roots in tomato (Lycopersicum esculentum)	['Tomato']
56c85ed65795f9a73e000012	Does dasatinib promote or inhibit T-cell proliferation?	Dasatinib inhibited antigen-specific proliferation of murine CD4(+) and CD8(+) transgenic T cells in vitro and in vivo Herein, we show that dasatinib inhibits TCR-mediated signal transduction, cellular proliferation, cytokine production, and in vivo T-cell responses.  Both dasatinib and staurosporine inhibited T-cell activation, proliferation, cytokine production, and degranulation in a dose-dependent manner.  Herein, we show that dasatinib inhibits TCR-mediated signal transduction, cellular proliferation, cytokine production, and in vivo T-cell responses Dasatinib, a small-molecule protein tyrosine kinase inhibitor, inhibits T-cell activation and proliferation Dasatinib, a small-molecule protein tyrosine kinase inhibitor, inhibits T-cell activation and proliferation. Dasatinib inhibits the proliferation and function of CD4+CD25+ regulatory T cells. T-cell functions including proliferation, activation and cytokine production were all uniformly inhibited in the presence of dasatinib. We also demonstrated inhibition of TCR signalling through Src-family kinase LCK, and predicted that inhibition of LCK and other kinases involved in T-cell signalling by dasatinib is responsible for the suppression of T-cell function. 	['inhibits']
5a992b371d1251d03b00000a	What does MetaHIT stand for?	The importance of microbiome constituency is so relevant that several consortia like the Human Microbiome project (HMP) and Metagenomics of the Human Intestinal Tract (MetaHIT) project are focusing mainly on the human microbiome. 	['Metagenomics of the Human Intestinal Tract']
51716e808ed59a060a00000b	Which is the vector of Louping ill virus?	Deer are the key hosts of the vector (Ixodes ricinus) that transmits LIV to red grouse Lagopus lagopus scoticus, causing high mortality. n Europe the primary arthropod vectors of zoonotic diseases are ticks, which transmit Borrelia burgdorferi sensu lato (the agent of Lyme disease), tick-borne encephalitis virus and louping ill virus between humans, livestock and wildlife. Ixodes ricinus ticks and reported tick-borne disease cases are currently increasing in the UK Many vector-borne pathogens whose primary vectors are generalists, such as Ixodid ticks, can infect a wide range of host species and are often zoonotic. Tick-borne encephalitis virus (TBEV) and Louping ill virus (LIV) are viruses in the Mammalian tick-borne virus group/genus Flavivirus, causing central nervous system disease. The complex pathogen-host-vector system of the tick-borne louping-ill virus causes economic losses to sheep and red grouse in upland United Kingdom. For pathogens transmitted by biting vectors, one of the fundamental assumptions is often that vector bites are the sole or main route of host infection. Here, we demonstrate experimentally a transmission route whereby hosts (red grouse, Lagopus lagopus scoticus) became infected with a member of the tick-borne encephalitis virus complex, louping ill virus, after eating the infected tick vector. We used Susceptible Infected Recovered (SIR) models parameterized for the tick-borne louping ill virus (LIV) system. This study has examined the efficacy following intramuscular administration of a recombinant Semliki Forest virus (rSFV) vaccine, encoding the prME and NS1 proteins of louping ill virus (LIV), in sheep. Since the recognition that louping-ill, known for well over 100 years as an epizootic disease of sheep in Scotland, was caused by a virus transmitted by arthropods, many other arthropod-borne viruses capable of causing encephalitis in domestic animals or man have been discovered.	['Ixodes ricinus']
54edf72c94afd61504000013	What is the presumed key event in Fanconi anemia pathogenesis?	A key event in FA pathway activation is the monoubiquitylation of the FA complementation group I (FANCI)-FANCD2 (ID) complex by FA complementation group L (FANCL), an E3 ubiquitin ligase Monoubiquitination of the Fanconi anaemia protein FANCD2 is a key event leading to repair of interstrand cross-links Here we show that the protein defective in individuals with Fanconi anemia belonging to complementation group B is an essential component of the nuclear protein 'core complex' responsible for monoubiquitination of FANCD2, a key event in the DNA-damage response pathway associated with Fanconi anemia and BRCA Fanconi anemia (FA) is characterized by congenital abnormalities, bone marrow failure, chromosome fragility, and cancer susceptibility. Eight FA-associated genes have been identified so far, the products of which function in the FA/BRCA pathway. A key event in the pathway is the monoubiquitination of the FANCD2 protein, which depends on a multiprotein FA core complex  Here we show that the protein defective in individuals with Fanconi anemia belonging to complementation group B is an essential component of the nuclear protein 'core complex' responsible for monoubiquitination of FANCD2, a key event in the DNA-damage response pathway associated with Fanconi anemia and BRCA. This event also causes phosphorylation of the Fanconi anemia (FA) protein FANCI, triggering its monoubiquitination of the key DNA repair factor FANCD2 by the FA core E3 ligase complex, thereby promoting this central pathway of DNA repair which permits replication to be restarted. Here we show that the protein defective in individuals with Fanconi anemia belonging to complementation group B is an essential component of the nuclear protein 'core complex' responsible for monoubiquitination of FANCD2, a key event in the DNA-damage response pathway associated with Fanconi anemia and BRCA. A key event in the pathway is the monoubiquitination of the FANCD2 protein, which depends on a multiprotein FA core complex. The key event of the FA pathway is dependent on an eight-protein core complex (CC), required for the monoubiquitination of each member of the FANCD2-FANCI complex. FA proteins (FancA/C/E/F/G/L) form a multiprotein complex, which is responsible for DNA damage-induced FancD2 monoubiquitination, a key event for cellular resistance to DNA damage. A key event in FA pathway activation is the monoubiquitylation of the FA complementation group I (FANCI)-FANCD2 (ID) complex by FA complementation group L (FANCL), an E3 ubiquitin ligase. A key event in the pathway is the monoubiquitination of the FANCD2 protein, which depends on a multiprotein FA core complex This event also causes phosphorylation of the Fanconi anemia (FA) protein FANCI, triggering its monoubiquitination of the key DNA repair factor FANCD2 by the FA core E3 ligase complex, thereby promoting this central pathway of DNA repair which permits replication to be restarted	['FANCD2 monoubiquitination']
58a872bd38c171fb5b000002	Which gene-defect causes the Vel-blood type?	A cohort of 70 Vel- individuals was found to be uniformly homozygous for a 17 nucleotide deletion in the coding sequence of SMIM1. The SMIM1 protein carries the Vel blood group antigen, and homozygosity for a 17 bp deletion in the coding region of the SMIM1 gene represents the molecular basis of the Vel- blood group phenotype.	['a 17 nucleotide deletion']
56c1f039ef6e394741000052	Which antibody is implicated in the Bickerstaff's brainstem encephalitis?	In addition, BBE and Fisher syndrome, which are clinically similar and are both associated with the presence of the immunoglobulin G anti-GQ1b antibody, represent a specific autoimmune disease with a wide spectrum of symptoms that include ophthalmoplegia and ataxia. The syndrome defined by Bickerstaff of progressive, external ophthalmoplegia and ataxia, with disturbance of consciousness or hyperreflexia, has subsequently been associated with anti-GQ1b antibodies. An anti-GQ1b antibody syndrome has been proposed to underlie the common pathophysiology for the three disorders; however, other studies have found a positive anti-GM1 instead of anti-GQ1b antibody. Serologic analysis of antibodies against ganglioside complexes (anti-GDIa, anti-GDIb, anti-GM1, anti-GM2, anti-GM3, anti-GQIb and anti-GTIb antibodies) showed negative results. However, contrary to a proposed anti-GQ1b antibody syndrome, we would suggest that pathogenesis of this clinical spectrum is not limited to anti-ganglioside antibodies. Although there are usually no abnormalities in MFS by routine neuroimaging, in a few cases, contrast enhancement of nerve roots and signs of central nervous system involvement were described supporting the hypothesis of an anti-GQ1b-syndrome, a continuum involving GBS, MFS, and Bickerstaff's brainstem encephalitis.  Anti-GM1 IgG, GD1a IgG, GQ1b IgG, and GT1a IgG antibodies were positive. The discovery of the association of the anti-GQ1b IgG antibody with the postinfectious clinical syndromes of ophthalmoplegia, ataxia, and areflexia helped house the phenotypes of the Miller Fisher syndrome (MFS), atypical MFS, Guillain-Barré syndrome with ophthalmoplegia, and Bickerstaff's brainstem encephalitis under one roof.  These findings suggest that host susceptibility may play a role in inducing the production of anti-ganglioside antibodies and the development of Bickerstaff's brainstem encephalitis. These antibodies should provide useful serological markers for identifying patients who have atypical GBS with preserved deep tendon reflexes, ataxic GBS, Bickerstaff's brainstem encephalitis or acute ophthalmoparesis, especially for those who have no antibodies to GM1, GD1a or GQ1b. Bickerstaff brainstem encephalitis and Fisher syndrome: anti-GQ1b antibody syndrome. Among them, only one patient developed Bickerstaff's brainstem encephalitis, who carried anti-GQ1b IgG antibodies. Overlapping Guillain-Barré syndrome and Bickerstaff's brainstem encephalitis associated with anti-GQ1b IgG antibody after herpes simplex virus infection. Bickerstaff's brainstem encephalitis, Miller Fisher syndrome and Guillain-Barré syndrome overlap in an asthma patient with negative anti-ganglioside antibodies. Bickerstaff brainstem encephalitis is a clinical syndrome of ophthalmoplegia, cerebellar ataxia, and central nervous system signs and is associated with the presence of anti-GQ1b antibodies. This is only the second case in the literature of Bickerstaff brainstem encephalitis with raised titers of anti-GQ1b antibodies described in association with M pneumoniae infection. Of those patients with Fisher syndrome, Bickerstaff's brainstem encephalitis, ataxic GBS or acute ophthalmoparesis, 33% of 67 anti-GM1b-positive, and 52% of 25 anti-GalNAc-GD1a-positive patients had no anti-GQ1b antibodies. Fisher syndrome or Bickerstaff brainstem encephalitis? Anti-GQ1b IgG antibody syndrome involving both the peripheral and central nervous systems. Anti-GQ1b antibody has been found in Miller Fisher syndrome (MFS), Guillain-Barré syndrome (GBS) with ophthalmoplegia, Bickerstaff brainstem encephalitis (BBE), and acute ophthalmoplegia without ataxia (AO). This case presented clinical characteristics of three syndromes concurrently-Fisher syndrome, Bickerstaff brainstem encephalitis, and Guillain-Barré syndrome-that may be collectively called 'anti-GQ1b IgG antibody syndrome'. This is the case of a 79-year-old man with chronic lymphocytic leukemia who presented with Guillain-Barré syndrome with features overlapping with the Miller Fisher syndrome and Bickerstaff brainstem encephalitis and positive antiganglioside GQ1b antibody about 6 months after treatment with bendamustine and rituximab. Bickerstaff brainstem encephalitis and Fisher syndrome: anti-GQ1b antibody syndrome [A case report of Bickerstaff's brainstem encephalitis with positive anti GQ 1 b, GT 1 a, GM 1 ganglioside antibodies]. [Probable Bickerstaff's brainstem encephalitis associated with anti-GQ1b antibody]. Among them, only one patient developed Bickerstaff's brainstem encephalitis, who carried anti-GQ1b IgG antibodies.  Nevertheless, 66% of patients with Bickerstaff syndrome have anti-GQ1b antibody during the acute phase period. Among them, only one patient developed Bickerstaff's brainstem encephalitis, who carried anti-GQ1b IgG antibodies. Overlapping Guillain-Barré syndrome and Bickerstaff's brainstem encephalitis associated with anti-GQ1b IgG antibody after herpes simplex virus infection.	['antiganglioside antibody']
55149f156a8cde6b72000013	Which gene fusion is the result of the "philadelphia translocation" or the "philadelphia chromosome" mutation?	Philadelphia (Ph) chromosome positive acute lymphoblastic leukemia (ALL) is a common cytogenetic abnormality associated with poor outcome in adults. This preliminary study, in the absence of substantial evidence, reported the prevalence of the BCR-ABL gene fusion in ALL patients by RT-PCR in Pakistan. The Philadelphia chromosome and its corresponding fusion gene, BCR-ABL, is one of the best-known genetic abnormalities in hematological malignancies. Major BCR-ABL translocation is much more common in chronic myelogenous leukemia (CML) and minor BCR-ABL in acute lymphoblastic leukemia.  The BCR/ABL gene fusion, the hallmark of chronic myelogenous leukemia (CML) is generated in 2-10% of patients by a variant Ph translocation involving 9q34, 22q11.2, and one or more additional genomic regions.  The t(9;22)(q34;q11) translocation leading to the Philadelphia (Ph) chromosome resulting in BCR-ABL gene fusion is associated with a poor prognosis in acute lymphoblastic leukemia (ALL). Chronic myeloid leukemia (CML) is genetically characterized by the presence of the reciprocal translocation t(9;22)(q34;q11), resulting in a BCR/ABL gene fusion on the derivative chromosome 22 called the Philadelphia (Ph) chromosome.  Ph chromosome was identified in CML in 1960 and was found to clearly result from reciprocal translocation between chromosome 9 and chromosome 22 (t(q;22)) (q34;q11). CML arises from a single pluripotent hematopoietic stem cell with the Ph chromosome and demonstration of the Ph chromosome in blood or marrow cells establishes and unequivocal diagnosis of CML. The Ph chromosome is recognized as the cytogenetic result of a rearrangement of the ABL gene on chromosome 9 and the BCL gene on chromosome 22, which leads to the creation of a BCR/ABL fusion gene on chromosome 22. Fluorescence in situ hybridization (FISH) technique has been successfully used to detect the BCR-ABL gene fusion in chronic myeloid leukemia (CML) with the classic form of the Philadelphia chromosome (Ph). Chronic myeloid leukaemia (CML) is characterized cytogenetically by a t(9;22)(q34;ql1) reciprocal translocation which gives origin to a hybrid BCR-ABL gene, encoding a p2lO(BCR-ABL) fusion protein with elevated tyrosine kinase activity and transforming abilities. There is a recent suggestion that the BCR-ABL gene may not be always 'functional', since extremely low levels of BCR-ABL transcripts can be found in leucocytes from normal individuals and, conversely, it appears that no BCR-ABL transcription can be detected in a proportion of Ph-positive haematopoietic progenitors from some CML patients. The t(9;22) translocation leads to the formation of the chimeric breakpoint cluster region/c-abl oncogene 1 (BCR/ABL) fusion gene on der22, the Philadelphia chromosome. Chronic myeloid leukemia (CML) is associated with the Philadelphia chromosome, which arises by a reciprocal translocation between chromosomes 9 and 22 and harbors the BCR-ABL fusion oncogene. The translocation event creates on the Philadelphia chromosome a fusion between two genes: bcr and abl. Chronic myelogenous leukemia (CML) is genetically characterized by the reciprocal translocation of chromosome 9 and 22, t(9;22)(q34;q11) which results in the fusion of BCR/ABL gene observed on the derivative chromosome 22 called Philadelphia (Ph) chromosome. Using specific probes for the BCR and ABL genes, results of FISH showed a three-way variant Philadelphia translocation (9;22;21)(q34;q11;p12) with a BCR/ABL fusion residing on the der(22) and the 3BCR region translocated on the short arm of the derivative chromosome 21. We report a cytogenetic study of a patient with chronic myelogenous leukemia (CML) who, while displaying a Philadelphia (Ph) chromosome, resulting from a standard t(9;22) at diagnosis, during the chronic phase (CP) showed disappearance of the Ph and occurrence of new chromosome changes, including a marker probably arising from a translocation involving chromosome 17 and the Ph. In situ hybridization confirmed the cytogenetic appearance and demonstrated that the breakpoint on the Ph marker occurred below the BCR-ABL fusion gene. The translocation of the c-abl oncogene from chromosome 9 to the bcr gene on chromosome 22 in cases of Philadelphia chromosome-positive chronic myelogenous leukemia (CML) generates an aberrant bcr-abl fusion transcript which may be intimately related to the pathogenesis of CML. BACKGROUND: The t(9;22) translocation leads to the formation of the chimeric breakpoint cluster region/c-abl oncogene 1 (BCR/ABL) fusion gene on der22, the Philadelphia chromosome. In the great majority of patients with chronic myelogenous leukemia (CML) the reciprocal translocation between chromosomes 9 and 22, t(9;22)(q34;q11), resulting in the Philadelphia (Ph) chromosome produces fusion DNA sequences consisting of the 5 part of the major breakpoint cluster region-1 (M-BCR-1) and the ABL protooncogene which encodes for the P210BCR-ABL phosphoprotein with tyrosine kinase activity implicated in the pathogenesis of CML. Unique fusion of bcr and c-abl genes in Philadelphia chromosome positive acute lymphoblastic leukemia. Expression of the ABL-BCR fusion gene in Philadelphia-positive acute lymphoblastic leukemia. Chronic myelogenous leukemia (CML) is characterized by Philadelphia (Ph) chromosome with a chimeric gene BCR-ABL created by reciprocal t(9:22) (q34;q11) translocation. Chronic myeloid leukemia (CML) is characterized by formation of the BCR-ABL fusion gene, usually as a consequence of the Philadelphia (Ph) translocation between chromosomes 9 and 22 Fluorescence in situ hybridization (FISH) technique has been successfully used to detect the BCR-ABL gene fusion in chronic myeloid leukemia (CML) with the classic form of the Philadelphia chromosome (Ph) Chronic myeloid leukemia (CML) is characterized by formation of a BCR-ABL fusion gene, usually as a consequence of the Philadelphia (Ph) translocation between chromosomes 9 and 22 Chronic myelogenous leukemia (CML) is genetically characterized by the reciprocal translocation of chromosome 9 and 22, t(9;22)(q34;q11) which results in the fusion of BCR/ABL gene observed on the derivative chromosome 22 called Philadelphia (Ph') chromosome The t(9;22) translocation leads to the formation of the chimeric breakpoint cluster region/c-abl oncogene 1 (BCR/ABL) fusion gene on der22, the Philadelphia chromosome Chronic myelogenous leukemia (CML) is characterized by Philadelphia (Ph) chromosome with a chimeric gene BCR-ABL created by reciprocal t(9:22) (q34;q11) translocation	['The BCR/ABL gene fusion', 'ABL/BCR fusion']
5c58474786df2b9174000001	Which algorithm has been developed for the automatic extraction of co-expressed gene clusters from gene expression data?	Clust: automatic extraction of optimal co-expressed gene clusters from gene expression data. We present clust, a method that solves these problems by extracting clusters matching the biological expectations of co-expressed genes and outperforms widely used methods. Additionally, clust can simultaneously cluster multiple datasets, enabling users to leverage the large quantity of public expression data for novel comparative analysis. Clust is available at https://github.com/BaselAbujamous/clust . We present clust, a method that solves these problems by extracting clusters matching the biological expectations of co-expressed genes and outperforms widely used methods. Additionally, clust can simultaneously cluster multiple datasets, enabling users to leverage the large quantity of public expression data for novel comparative analysis.	['Clust']
5a3e8683966455904c000007	Which test is used to diagnose colour synesthesia?	To remedy this deficit we have devised the Synesthesia Battery. This unified collection of tests is freely accessible online (http://www.synesthete.org). It consists of a questionnaire and several online software programs, and test results are immediately available for use by synesthetes and invited researchers.  A standardized test battery for the study of synesthesia. The application and results of consistency, psychophysical, and Stroop tests are presented later. This study aims to find the most reliable way of diagnosing grapheme-colour synaesthesia based on maximising sensitivity (i.e., ability of a test to identify true synaesthetes) and specificity (i.e., ability of a test to identify true non-synaesthetes). Assessment of the hemispheric lateralization of grapheme-color synesthesia with Stroop-type tests We used synesthetic versions of the Stroop test with colored letters and numbers presented either in the right or the left visual field of thirty-four synesthetes.	['Stroop Test']
515ddda6298dcd4e5100001f	What is the percentage of responders to tetrabenazine treatment for dystonia in children?	report a patient with dystonia secondary to bilateral lesions of the basal ganglia The patient's dystonia responded to Trihexyphenidyl and to tetrabenazine, but these medications needed to be stopped because of side effects. An 8-year-old girl received 53 grays radiotherapy after surgery for craniopharyngioma. One year later she developed generalized dystonia Pharmacological treatment with tetrabenazine, clonazepam and trihexiphenydile allowed a very limited improvement of dystonia; welve cases of status dystonicus, of various underlying aetiologies, are presented Drug therapy with benzhexol, tetrabenazine and pimozide or haloperidol may be beneficial in some cases. Over the past 15 years we have treated 526 patients with severe hyperkinetic movement disorders with tetrabenazine (TBZ) The global response rating of 1 (marked improvement) was recorded in 89.2% of 93 patients with tardive stereotypy, 83.3% of 12 with myoclonus, 82.8% of 29 with Huntington's disease, 80.5% of 82 with tardive dystonia, 79.3% of 29 with other movement disorders, 62.9% of 108 with idiopathic dystonia Twelve adults with severe axial dystonia, and two children with life-threatening generalised dystonia were treated with a combination of a low constant dose of tetrabenazine to which were added pimozide and benzhexol as necessary. When benzhexol treatment alone fails in adults with severe disabling axial dystonia, or in children with life-threatening generalised dystonia, combined therapy with tetrabenazine, pimozide and benzhexol may give valuable symptomatic relief. We present 42 patients with tardive dystonia. The age of onset of dystonia was 13 to 60 years. The most frequently helpful medications were tetrabenazine (68% of patients improved) and anticholinergics (39% improved). 8-year-old boy of non-Jewish, Mexican-American descent with autosomal-dominant dystonia musculorum deformans who developed rapidly progressive and severe generalized dystonia, hyperpyrexia, myoglobinuria, and renal failure Transient improvement was achieved with tetrabenazine and baclofen	['up to > 60%']
5c960f21ecadf2e73f000020	What are DMARDs?	To determine the utility of ultrasonography in guiding modification of disease-modifying anti-rheumatic drug (DMARD) and steroid therapy for inflammatory arthritis (IA) disease-modifying antirheumatic drugs (DMARDs) Treatment with disease-modifying antirheumatic drugs (DMARDs)  [DMARDs (disease-modifying antirheumatic drugs)]. Disease-modifying antirheumatic drugs (DMARDs) have largely contributed to recent paradigm shift of rheumatoid arthritis (RA) treatment strategy. BACKGROUND Biologic disease-modifying antirheumatic drugs (DMARDs) are increasingly used for rheumatoid arthritis (RA) treatment. Tocilizumab (TCZ) and tumour necrosis factor inhibitors (TNFi) are recommended for the treatment of rheumatoid arthritis (RA) in patients with inadequate response (IR) to prior disease-modifying antirheumatic drugs (DMARDs). BACKGROUND Rheumatoid arthritis (RA) is a progressive autoimmune disorder of joints that is associated with high health care costs, yet guidance is lacking on how early to initiate biologic disease-modifying antirheumatic drugs (DMARDs), a class of medications that is the major cost driver in RA management. BACKGROUND Therapy of rheumatoid arthritis (RA) is typically characterized by the sequential use of disease-modifying anti-rheumatic drugs (DMARDs). There are only six DMARDs (disease modifying anti-rheumatic drugs) available in the clinical practice, such as gold sodium thiomalate, D-penicillamine, bucillamine, auranofin, salazosulphapyridine, and lobenzarit disodium. Tofacitinib (Xeljanz(®)) is the first approved drug in a new class of disease modifying antirheumatic drugs (DMARDs), the Janus kinase (JAK) inhibitors. OBJECTIVE Disease-modifying antirheumatic drugs (DMARDs) are the standard of care for rheumatoid arthritis (RA); however, studies have found that many patients do not receive them. Disease-modifying anti-rheumatic drugs (DMARDs) are the cornerstone of rheumatoid arthritis (RA) pharmacotherapy and should be initiated promptly after RA diagnosis. OBJECTIVES When rheumatoid arthritis (RA) patients have achieved sustained good clinical responses can their disease-modifying anti-rheumatic drugs (DMARDs) be reduced or discontinued? BACKGROUND Given the availability of a number of alternative biologic treatment options and other novel disease-modifying antirheumatic drugs (DMARDs) for the treatment of patients with rheumatoid arthritis (RA), clinicians are faced with an increasingly challenging choice regarding optimal treatment. BACKGROUND Treatment of juvenile idiopathic arthritis (JIA) with disease-modifying antirheumatic drugs (DMARDs) may improve outcomes compared to conventional therapy (e.g., non-steroidal anti-inflammatory drugs, intra-articular corticosteroids). Disease modifying antirheumatic drugs (DMARDs) is a category of drugs which is used as medication in various arthritic conditions to arrest the progression of disease along with relief from pain. For this purpose, all patients with the diagnosis of RA should be treated by disease-modifying antirheumatic drugs (DMARDs) including biologic DMARDs and non-biologic DMARDs. (2) What is the search volume for disease-modifying antirheumatic drugs (DMARDs)? <b>OBJECTIVES</b>: Patients and rheumatologists have a number of options to consider for the treatment of rheumatoid arthritis (RA), including biologic response modifier (BRM) therapy and diseasemodifying antirheumatic drugs (DMARDs). To explore what considerations patients have when deciding about disease-modifying antirheumatic drugs (DMARDs) and what information patients need to participate in the decision-making process. Disease-modifying antirheumatic drug (DMARD) therapy is now clearly accepted as the primary treatment for rheumatoid arthritis, with an increasing emphasis on use of combination therapy. (2) What is the search volume for disease-modifying antirheumatic drugs (DMARDs)? The efficacy of the biologic disease-modifying antirheumatic drugs (DMARDs) shown in clinical trials may be jeopardized due to prevalent poor patient adherence. Although methotrexate has retained its place as the first-line agent, there has been great interest in comparing biologicals to conventional Disease Modifying Anti Rheumatic Drugs (DMARDs) over the past few years with the updated guidelines from both the American College of Rheumatology and European League Against Rheumatism.	['Disease Modifying anti-rheumatic drugs']
5c92871decadf2e73f000016	What is the name of the Cas13 based diagnostic test for the Zika and dengue viruses?	In this study, we demonstrate that the Cas13-based SHERLOCK (specific high-sensitivity enzymatic reporter unlocking) platform can detect Zika virus (ZIKV) and dengue virus (DENV) in patient samples at concentrations as low as 1 copy per microliter.	['SHERLOCK (specific high-sensitivity enzymatic reporter unlocking)']
58f6295a70f9fc6f0f000019	How many times is CLAST faster than BLAST?	CLAST was capable of identifying sequence similarities ~80.8 times faster than BLAST and 9.6 times faster than BLAT First, CLAST was capable of identifying sequence similarities ~80.8 times faster than BLAST and 9.6 times faster than BLAT. First, CLAST was capable of identifying sequence similarities ~80.8 times faster than BLAST and 9.6 times faster than BLAT First, CLAST was capable of identifying sequence similarities ~80.8 times faster than BLAST and 9.6 times faster than BLAT. First, CLAST was capable of identifying sequence similarities ~80.8 times faster than BLAST and 9.6 times faster than BLAT.	['80.8 times', '80.8']
5c011057133db5eb78000025	In which phase of clinical trials was sutezolid in 2018?	After decades of quiescence in the development of antituberculosis medications, bedaquiline and delamanid have been conditionally approved for the treatment of drug-resistant tuberculosis, while several other novel compounds (AZD5847, PA-824, SQ109 and sutezolid) have been evaluated in phase II clinical trials. 	['phase II']
52e92c6e98d0239505000024	Which gene is associated with the Mitchell-Riley syndrome?	Mutations in rfx6 were recently associated with Mitchell-Riley syndrome, which involves neonatal diabetes, and other digestive system defects.  bi-allelic mutations in the transcription factor RFX6 were described as the cause of a rare condition characterized by neonatal diabetes with pancreatic and biliary hypoplasia and duodenal/jejunal atresia.	['RFX6']
