5e4bed1c6d0a27794100002b	What disease is associated with a Malar rash?	 Cutaneous manifestations of SLE are frequently the presenting symptoms, typically noted in the classic malar "butterfly" rash;  Malar rash is one of the three cutaneous diagnostic criteria of systemic lupus erythematosus (SLE).	['butterfly rash associated with SLE']
530cf4e0c8a0b4a00c000007	What is the rate of survival after commotio cordis?	At their commotio cordis event, 216 study patients were 0.2-51 years old (mean age 15±9 years); 95% were males. Death occurred in 156 individuals (72%), while the other 60 (28%) survived. In the 2 groups, events were largely similar demographically, including frequency of survival (26% in U.S. vs 25%; P = .84), Survival of commotio cordis has risen from 10% to 15% since 2001. Only 21 (16%) individuals survived their event, with particularly prompt cardiopulmonary resuscitation/defibrillation (most commonly reversing ventricular fibrillation) the only identifiable factor associated with a favorable outcome. Survival rates for commotio cordis are low, even with prompt CPR and defibrillation. Survival is low, even when resuscitation is performed. 	['10-28%']
5a6d196db750ff4455000032	Which resource has been developed in order to study the transcriptional regulation of GABAergic cell fate?	Subpallial Enhancer Transgenic Lines: a Data and Tool Resource to Study Transcriptional Regulation of GABAergic Cell Fate. Elucidating the transcriptional circuitry controlling forebrain development requires an understanding of enhancer activity and regulation. We generated stable transgenic mouse lines that express CreERT2and GFP from ten different enhancer elements with activity in distinct domains within the embryonic basal ganglia. We used these unique tools to generate a comprehensive regional fate map of the mouse subpallium, including sources for specific subtypes of amygdala neurons. We then focused on deciphering transcriptional mechanisms that control enhancer activity. Using machine-learning computations, in vivo chromosomal occupancy of 13 transcription factors that regulate subpallial patterning and differentiation and analysis of enhancer activity in Dlx1/2 and Lhx6 mutants, we elucidated novel molecular mechanisms that regulate region-specific enhancer activity in the developing brain. Thus, these subpallial enhancer transgenic lines are data and tool resources to study transcriptional regulation of GABAergic cell fate. Thus, these subpallial enhancer transgenic lines are data and tool resources to study transcriptional regulation of GABAergic cell fate. Thus, these subpallial enhancer transgenic lines are data and tool resources to study transcriptional regulation of GABAergic cell fate. Subpallial Enhancer Transgenic Lines: a Data and Tool Resource to Study Transcriptional Regulation of GABAergic Cell Fate. Thus, these subpallial enhancer transgenic lines are data and tool resources to study transcriptional regulation of GABAergic cell fate..	['Subpallial Enhancer Transgenic Lines']
5e2a080caa19d7443100000a	Through which molecular pathway does LB-100 reduce hepatic steatosis?	 PP2A inhibition by LB100 significantly ameliorates hepatic steatosis by regulating hepatic lipogenesis and fatty acid oxidation via the AMPK/Sirt1 pathway. 	['AMPK/Sirt1 pathway']
58b56fe422d3005309000007	Where do the Schwann cells and melanocytes originate from?	The development of the nervous system involves cells remaining within the neural tube (CNS) and a group of cells that delaminate from the dorsal neural tube and migrate extensively throughout the developing embryo called neural crest cells (NCC). These cells are a mesenchymal highly migratory group of cells that give rise to a wide variety of cell derivatives: melanocytes, sensory neurons, bone, Schwann cells, etc.  Cell types with neural crest ancestry consequently comprise a number of specialized varieties, such as ectodermal neurons, melanocytes and Schwann cells, as well as mesodermal osteoblasts, adipocytes and smooth muscle cells.  Melanocytes, the pigmented cells of the skin, and the glial Schwann cells lining peripheral nerves are developmentally derived from an early and transient ectodermal structure of the vertebrate embryo, the neural crest, which is also at the origin of multiple neural and non-neural cell types.  Later, SoxE proteins drive the formation of multiple neural crest derivatives including chondrocytes, melanocytes, and cells of the peripheral nervous system, particularly Schwann cells/peripheral glia.  Melanocytes and Schwann cells are derived from the multipotent population of neural crest cells. The present results suggest that the induced hamster melanomas originate from neural crest-derived cells which are able to differentiate into both melanocytes and Schwann cells. Melanocytes and Schwann cells both arise from the neural crest during development, and some melanocytes arise directly from Schwann cell precursors lining developing spinal nerves Schwann cells, the myelinating glia of the peripheral nervous system (PNS), originate from multipotent neural crest cells that also give rise to other cells, including neurons, melanocytes, chondrocytes, and smooth muscle cells In the vertebrate embryo, Schwann cells lining the peripheral nerves originate from the neural crest (NC), a structure that also gives rise to ganglion satellite cells, most of the neurons of the peripheral nervous system, melanocytes, and part of the cranial mesenchyme The present results suggest that the induced hamster melanomas originate from neural crest-derived cells which are able to differentiate into both melanocytes and Schwann cells Thus, the nevus cells shared a common nature with epidermal melanocytes and Schwann cells which originate from the neural crest; however, the former cells were somewhat different from the latter two kinds and from benign and malignant tumors derived from these cells in the expression of these antigenic substances Melanocytes, the pigmented cells of the skin, and the glial Schwann cells lining peripheral nerves are developmentally derived from an early and transient ectodermal structure of the vertebrate embryo, the neural crest, which is also at the origin of multiple neural and non-neural cell types Furthermore, although both populations are initially part of the Foxd3 lineage, hypaxial melanocytes lose Foxd3 at late stages upon separation from the nerve, whereas we recently found that epaxial melanocytes segregate earlier from Foxd3-positive neural progenitors while still residing in the dorsal neural tube.  Reversal of developmental restrictions in neural crest lineages: transition from Schwann cells to glial-melanocytic precursors in vitro. Schwann cells, the myelinating glia of the peripheral nervous system (PNS), originate from multipotent neural crest cells that also give rise to other cells, including neurons, melanocytes, chondrocytes, and smooth muscle cells. In the vertebrate embryo, Schwann cells lining the peripheral nerves originate from the neural crest (NC), a structure that also gives rise to ganglion satellite cells, most of the neurons of the peripheral nervous system, melanocytes, and part of the cranial mesenchyme. Thus, the nevus cells shared a common nature with epidermal melanocytes and Schwann cells which originate from the neural crest; however, the former cells were somewhat different from the latter two kinds and from benign and malignant tumors derived from these cells in the expression of these antigenic substances. Other already committed cells are the angioblasts forming the endothelial lining of the blood vessels, the neural crest cells differentiating into melanocytes and Schwann cells, and the blood-derived cells like chrondro- or osteoclasts. The dorsal neural tube first generates neural crest cells that exit the neural primordium following an epithelial-to-mesenchymal conversion to become sympathetic ganglia, Schwann cells, dorsal root sensory ganglia, and melanocytes of the skin. We show here that neural crest cells arising from the neural tube located at the level of somites 47-53 can differentiate both in vitro and in vivo into melanocytes and Schwann cells but not into neurons. This capacity may be due to the common origin of Schwann cells and melanocytes in the neural crest. Melanocytes and Schwann cells both arise from the neural crest during development, and some melanocytes arise directly from Schwann cell precursors lining developing spinal nerves. In the vertebrate embryo, multiple cell types originate from a common structure, the neural crest (NC), which forms at the dorsal tips of the neural epithelium.	['neural crest cells', 'NCC']
5d374c727bc3fee31f00000d	Which is the most mutated gene in dilated cardiomyopathy (DCM)?	To examine the function of the novel mutation E82K in LMNA gene identified in a Chinese family infected by dilated cardiomyopathy To investigate the effect of a novel LMNA gene mutation E82K found in a Chinese family with dilated cardiomyopathy on cell cycle of HEK293 cells Mutations in the lamin A/C gene (LMNA) may cause familial dilated cardiomyopathy (dilated cardiomyopathy) CMR is an accurate tool to determine the typical cardiac involvement in lamin A/C cardiomyopathy and may help to initiate early treatment in this malignant familiar form of DCM. These results demonstrate that three different branches of the MAP kinase signaling pathway with overlapping consequences are involved in the pathogenesis of cardiomyopathy caused by LMNA mutations cardiomyopathy caused by LMNA mutations  a mouse model of dilated cardiomyopathy caused by LMNA gene mutation We investigated the involvement of desmin in the cardiomyopathy caused by the lamin A/C gene mutation using the LmnaH222P/H222P mouse model of the disease.  To address the extent by which the observed desmin network defects contribute to the progression of LmnaH222P/H222P cardiomyopathy This review discusses how gene mutations will result in mutation-specific molecular alterations in the heart including increased mitochondrial oxidation (sarcomeric gene e.g. TTN), decreased calcium sensitivity (sarcomeric genes), fibrosis (e.g. LMNA and TTN), or inflammation A major advance in the study of the pathogenesis of dilated cardiomyopathy (DC) has been the identification of a familial trait in a relevant proportion of cases (more than 25%), which indicates that, at least in these cases, a mutated gene is the cause of the disease.	['LMNA', 'lamin A/C']
5a896c26fcd1d6a10c000007	In which syndrome is the RPS19 gene most frequently mutated?	The RPS19 mutation group was associated with higher requirement for chronic treatment for anemia than other DBA groups. Twenty-one cases of DBA admitted in our hospital from Dec 2008 to Aug 2012 were screened by PCR for mutations in the nine known genes associated with DBA: RPS19, RPS24, RPS17, RPL5, RPL11, RPS7, RPL35a, RPS10 and RPS26 The results found that 8 patients (38.1%) with DBA had mutations in the genes coding for ribosomal protein, in which RPS19 mutation was identified in 3 patients, RPS24, RPS7, RPL5, RPL11 and RPL35A mutations were identified respectively in 1 of the patient. The hypospadias can be observed in some patients with RPS19 mutation and some dactyl anomalies are associated with RPL11 and RPL5 mutations. A transgenic mouse model demonstrates a dominant negative effect of a point mutation in the RPS19 gene associated with Diamond-Blackfan anemia. Mutations in the gene encoding ribosomal protein S19 (RPS19) have been identified in approximately 25% of DBA families. Diamond-Blackfan anemia (DBA) is a rare congenital red-cell aplasia characterized by anemia, bone-marrow erythroblastopenia, and congenital anomalies and is associated with heterozygous mutations in the ribosomal protein (RP) S19 gene (RPS19) in approximately 25% of probands. Ribosomal protein S19 (RPS19), currently the only gene associated with DBA, is mutated in 25% of DBA patients, but its role in erythropoiesis is unknown. Since a fraction of DBA patients have a deficiency in ribosomal protein S19 (RPS19), we constructed lentiviral vectors containing the RPS19 gene for overexpression in hematopoietic progenitors from RPS19-deficient DBA patients. DBA is a heterogeneous disorder, caused in about 25% of cases by heterozygous mutations in the RPS19 gene (DBA1) Mutations in the ribosomal protein S19 gene (RPS19) have been found in 25% of patients with Diamond-Blackfan anemia, a rare syndrome of congenital bone marrow failure characterized by erythroblastopenia and various malformations. The gene encoding the small subunit ribosomal protein 19 (RPS19) is mutated in about 25% of cases of the bone marrow failure syndrome Diamond Blackfan Anemia (DBA), a childhood disease characterized by failure of red cell production. Diamond-Blackfan anemia (DBA) is a rare inherited bone marrow failure syndrome that is characterized by pure red-cell aplasia and associated physical deformities. Nonsense-mediated and nonstop decay of ribosomal protein S19 mRNA in Diamond-Blackfan anemia. Mutations in the ribosomal protein (RP)S19 gene have been found in about 25% of the cases of Diamond-Blackfan anemia (DBA), a rare congenital hypoplastic anemia that includes variable physical malformations. The gene encoding the ribosomal protein S19 (RPS19) is frequently mutated in Diamond-Blackfan anemia (DBA), a congenital erythroblastopenia. BACKGROUND Mutations in the ribosomal protein S19 gene (RPS19) have been found in 25% of patients with Diamond-Blackfan anemia, a rare syndrome of congenital bone marrow failure characterized by erythroblastopenia and various malformations. Ribosomal protein S19 (RPS19) is frequently mutated in Diamond-Blackfan anemia (DBA), a rare congenital hypoplastic anemia. By applying EMSA and ChIP methodologies in mouse erythroleukemia cells we show that GATA1 and PU.1 bind in vitro and in vivo the proximal promoter region of the RPS19 gene which is frequently mutated in Diamond-Blackfan Anemia. Diamond-Blackfan anemia (DBA) is a congenital bone marrow failure syndrome characterized by a specific deficiency in erythroid progenitors. Diamond-Blackfan anemia (DBA) is a congenital bone marrow failure syndrome characterized by hypoproliferative anemia, associated physical malformations and a predisposition to cancer.	['Diamond-Blackfan Anemia', 'DBA']
513ce5f2bee46bd34c00000a	Which is the prevalence of cystic fibrosis in the human population?	The allelic frequency of this variant was calculated to be 0.7% for this population The results of literature reviews, surveys, and registry analyses revealed a mean prevalence of 0.737/10,000 in the 27 EU countries, which is similar to the value of 0.797 in the United States, and only one outlier, namely the Republic of Ireland at 2.98 The age related prevalence of CF among the South Asian and general populations was: 0-14 years, 1:9200 versus 1:6600; 15-24 years, 1:13,200 versus 1:7600; older than 25 years, 1:56,600 versus 1:12,400. A theoretical estimate of the prevalence of cystic fibrosis based on anthropological data suggested a frequency of 25 affected individuals/100,000 inhabitants. However, our data indicated that the true prevalence in the population was considerably lower (6.9 cases/100,000 inhabitants) CF mutations were identified in 374 (4.0%) individuals. The aim of this study was to evaluate the screening policies of cystic fibrosis (CF) in the Jewish population.	['0.7–7/100000 inhabitants']
534427f8aeec6fbd07000009	Are most driver gene mutations synonymous or non-synonymous?	Therefore, this study highlights the need for multiple biopsies and sequencing during progression of a cancer and combinatorial DNA and RNA sequencing approach for systematic identification of expressed driver mutations. Whole genome sequencing of the index liver metastasis identified 44 non-synonymous somatic mutations in 42 genes (0.85 mutation/MB) and a large hemizygous deletion in the ATRX gene which has been recently reported in neuroblastoma. In addition, we show that NetDiseaseSNP discriminates cancer driver and passenger mutations satisfactorily. Our method outperforms other state-of-the-art methods on several disease/neutral datasets as well as on cancer driver/passenger mutation datasets and can thus be used to pinpoint and prioritize plausible disease candidates among nsSNPs for further investigation. Moreover, we find that a large fraction of the driver mutations are neither located in conserved functional sites, nor responsible for structural stability, but rather regulate protein activity through allosteric transitions, protein-protein interactions, or protein-nucleic acid interactions. We used whole-exome sequencing to identify novel non-synonymous somatic mutations in squamous cell lung cancer. We identified 101 single-nucleotide variants (SNVs) including 77 non-synonymous SNVs (67 missense and 10 nonsense mutations) and 11 INDELs causing frameshifts. Besides confirming the presence of known melanoma driver mutations (BRAF(V600E), NRAS(Q61R) ), we identified novel mutated genes involved in signalling pathways crucial for melanoma pathogenesis and already addressed by current targeted therapies (such as MAPK and glutamate pathways). A common goal of tumor sequencing projects is finding genes whose mutations are selected for during tumor development. This is accomplished by choosing genes that have more non-synonymous mutations than expected from an estimated background mutation frequency.	['non-synonymous']
5a9ac7ba1d1251d03b000013	What does intepirdine target?	The 5-HT-6 receptor antagonists Idalopirdine and Intepirdine have shown the most progress in current clinical trials and warrant consideration as emerging treatments for AD.  This review discusses 5-HT6 antagonists currently in clinical trials as potential treatments for AD symptomatology and how 5-HT6 physiology may play a positive role in alleviating AD symptom pathophysiology. A literature search using PubMed was conducted using the terms Idalopirdine, Intepirdine, 5-HT-6 antagonist, and AD as keywords.  If current Phase-3 trials are positive, 5-HT6 antagonists such as Idalopirdine and Intepirdine may be considered as supplementary treatments to ChEI's and NMDA receptor antagonists for the symptomatic treatment of AD.	['5-HT6']
532366f09b2d7acc7e000015	Which amino acid residue appears mutated in most of the cases reported with  cadasil syndrome?	missense mutations and small deletions in the NOTCH3 gene, not involving cysteine residues, have been described in patients considered to be affected by paucisymptomatic CADASIL. However, the significance of such molecular variants is still unclear CADASIL is caused mostly by missense mutations in the NOTCH3 gene, invariably involving a cysteine residue. Cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy (CADASIL) is an inherited cerebrovascular disease due to mutations involving loss or gain of a cysteine residue in the NOTCH3 gene. A cluster of mutations around exons 3 and 4 was originally reported The authors report a family with CADASIL carrying a deletion in the Notch3 gene that did not involve a cysteine residue	['Cysteine']
5e355e20fbd6abf43b000065	Which gene is frequently involved in autosomal dominant adult-onset demyelinating leukodystrophy (ADLD)?	An LMNB1 Duplication Caused Adult-Onset Autosomal Dominant Leukodystrophy in Chinese Family: Clinical Manifestations, Neuroradiology and Genetic Diagnosis. Duplication or over expression of the lamin B1 (LMNB1) gene causes ADLD. In this study, we undertook a comprehensive clinical evaluation and genetic detection for a Chinese family with ADLD. The proband is a 52-year old man manifested with autonomic abnormalities, pyramidal tract dysfunction. MRI brain scan identified bilateral symmetric white matter (WM) hyper-intensities in periventricular and semi-oval WM, cerebral peduncles and middle cerebellar peduncles. The proband has a positive autosomal dominant family history with similar clinical manifestations with a trend of genetic anticipation. In order to understand the genetic cause of the disease in this family, target exome capture based next generation sequencing has been done, but no causative variants or possibly pathogenic variants has been identified. However, Multiplex ligand-dependent probe amplification (MLPA) showed whole duplication of LMNB1 gene which is co-segregated with the disease phenotype in this family. This is the first genetically confirmed LMNB1 associated ADLD pedigree from China. Chromosomal rearrangements with duplication of the lamin B1 (LMNB1) gene underlie autosomal dominant adult-onset demyelinating leukodystrophy (ADLD), a rare neurological disorder in which overexpression of LMNB1 causes progressive central nervous system demyelination. Autosomal dominant leukodystrophy (ADLD) is an adult onset demyelinating disorder that is caused by duplications of the lamin B1 (LMNB1) gene. However, as only a few cases have been analyzed in detail, the mechanisms underlying LMNB1 duplications are unclear. We report the detailed molecular analysis of the largest collection of ADLD families studied, to date. We have identified the minimal duplicated region necessary for the disease, defined all the duplication junctions at the nucleotide level and identified the first inverted LMNB1 duplication. Duplication of the LMNB1 gene is the genetic cause of ADLD, yet the pathogenetic mechanism is not defined. In this study, we analysed cells and muscle tissue from three patients affected by ADLD, carrying an extra copy of the LMNB1 gene. Adult-onset autosomal-dominant leukodystrophy (ADLD) is a progressive and fatal neurological disorder characterized by early autonomic dysfunction, cognitive impairment, pyramidal tract and cerebellar dysfunction, and white matter loss in the central nervous system. ADLD is caused by duplication of the LMNB1 gene, which results in increased lamin B1 transcripts and protein expression. How duplication of LMNB1 leads to myelin defects is unknown.  Lamin B1 duplications cause autosomal dominant leukodystrophy. ADLD is associated with duplications of the lamin B1 (LMNB1) gene but the mechanism by which the rearrangement conveys the phenotype is not fully defined. We analyzed four unrelated families segregating ADLD with autonomic symptoms for duplications of the LMNB1 gene. A single nucleotide polymorphism (SNP) array analysis revealed novel duplications spanning the entire LMNB1 gene in probands from each of the four families. We then analyzed the expression of lamin B1 in peripheral leukocytes by Western blot analysis in five patients from two available families. The protein levels of lamin B1 were found significantly increased. These results indicate that the ADLD phenotype associated with LMNB1 duplications is mediated by increased levels of the lamin B1 protein. Furthermore, we show that a molecular diagnosis for ADLD with autonomic symptoms can be obtained by a direct analysis of lamin B1 in peripheral leukocytes. Genomic duplications mediate overexpression of lamin B1 in adult-onset autosomal dominant leukodystrophy (ADLD) with autonomic symptoms. Objective  To characterize the genetic and clinical features of patients with autosomal dominant adult-onset demyelinating leukodystrophy (ADLD) carrying duplication and deletion upstream of lamin B1 ( __i_tag__ LMNB1 __end_i_tag__ ). Duplication or over expression of the lamin B1 (LMNB1) gene causes ADLD. Duplication and deletion upstream of  __i_tag__ LMNB1 __end_i_tag__  in autosomal dominant adult-onset leukodystrophy. We have previously shown that LMNB1 gene duplications cause autosomal dominant leukodystrophy (ADLD), a fatal adult onset demyelinating disease. Duplication and deletion upstream of LMNB1 in autosomal dominant adult-onset leukodystrophy. We have previously shown that LMNB1 gene duplications cause autosomal dominant leukodystrophy (ADLD), a fatal adult onset demyelinating disease. INTRODUCTION adult-onset autosomal dominant leukodystrophy (ADLD) is a rare inherited disorder due to a duplication of lamin-B1 (LMNB1) gene. Autosomal dominant leukodystrophy (ADLD) is an adult onset demyelinating disorder that is caused by duplications of the lamin B1 (LMNB1) gene. To characterize the genetic and clinical features of patients with autosomal dominant adult-onset demyelinating leukodystrophy (ADLD) carrying duplication and deletion upstream of lamin B1 ( LMNB1 ). Autosomal dominant leukodystrophy ( ADLD ) is an adult onset demyelinating disorder that is caused by duplications of the lamin B1 ( LMNB1 ) gene.  Autosomal Dominant Leukodystrophy ( ADLD) , a fatal adult onset demyelinating disorder , is the only human disease that has been linked to mutations of the nuclear lamina protein , lamin B1 , and is primarily caused by duplications of the LMNB1 gene.  As a proof-of-concept , we studied autosomal dominant adult-onset demyelinating leukodystrophy ( ADLD ) due to lamin B1 ( LMNB1 ) duplication , a hereditary , progressive and fatal disorder affecting myelin in the CNS.  We have previously shown that LMNB1 gene duplications cause autosomal dominant leukodystrophy ( ADLD) , a fatal adult onset demyelinating disease.  Chromosomal rearrangements with duplication of the lamin B1 ( LMNB1 ) gene underlie autosomal dominant adult-onset demyelinating leukodystrophy ( ADLD) , a rare neurological disorder in which overexpression of LMNB1 causes progressive central nervous system demyelination .  Duplication or over expression of the lamin B1 ( LMNB1 ) gene causes ADLD .  Chromosomal rearrangements with duplication of the lamin B1 (LMNB1) gene underlie autosomal dominant adult-onset demyelinating leukodystrophy (ADLD), a rare neurological disorder in which overexpression of LMNB1 causes progressive central nervous system demyelination. However, we previously reported an ADLD family (ADLD-1-TO) without evidence of duplication or other mutation in LMNB1 despite linkage to the LMNB1 locus and lamin B1 overexpression. Through parallel studies, we investigated both loss of genetic material and chromosomal rearrangement as possible causes of LMNB1 overexpression, and found that ADLD-1-TO plausibly results from an enhancer adoption mechanism. Autosomal Dominant Leukodystrophy (ADLD), a fatal adult onset demyelinating disorder, is the only human disease that has been linked to mutations of the nuclear lamina protein, lamin B1, and is primarily caused by duplications of the LMNB1 gene. Objective To characterize the genetic and clinical features of patients with autosomal dominant adult-onset demyelinating leukodystrophy (ADLD) carrying duplication and deletion upstream of lamin B1 (LMNB1). ABSTRACT Autosomal dominant leukodystrophy (ADLD) is an adult onset demyelinating disorder that is caused by duplications of the lamin B1 (LMNB1) gene. BACKGROUND AND PURPOSE: Duplications of lamin B1 (LMNB1) at 5q23 are implicated in adult-onset autosomal dominant leukodystrophy (ADLD) having been described in six families with diverse ethnic background but with a homogeneous phenotype. INTRODUCTION: adult-onset autosomal dominant leukodystrophy (ADLD) is a rare inherited disorder due to a duplication of lamin-B1 (LMNB1) gene. While at least a dozen disorders are associated with LMNA, the focus of this review is Autosomal Dominant Leukodystrophy (ADLD), the only disease associated with the lamin B1 gene (LMNB1).	['Lamin B1 gene', 'LMNB1']
5cb0d647ecadf2e73f000059	What is a exposome?	The interaction between the (epi)genetic makeup of an individual and his/her environmental exposure record (exposome) is accepted as a determinant factor for a significant proportion of human malignancies. The high-throughput and holistic approaches to biomarker discovery used extensively in large-scale molecular epidemiological exposome are also discussed in the context of human exposure to environmental stressors Experimental data strongly suggests a complex interaction between the exposome (or environmental influences) and genome (genetic material) to produce epigenetic changes (epigenome) Exposome factors including nutrition, medication, occupational factors, pollutants, climatic factors, and psychosocial and lifestyle factors may impact on the course and severity of acne and on treatment efficacy  The exposome is a novel conceptual framework that allows for concurrent examination of multiple intrinsic and extrinsic factors, including environmental exposures, as well as changes in exposures over time, to elucidate the complex environmental factors that affect health outcomes.	['environmental exposure record']
56e6dfc2edfc094c1f000003	What is apelin?	Apelin, a small regulatory peptide, is the endogenous ligand for the apelin receptor (APJ) receptor. Apelin is an adipocyte-derived hormone that plays important roles in energy metabolism. Apelin, as the endogenous ligand of G protein-coupled receptor APJ, participates in a number of physiological and pathological processes.  Apelin is a novel bioactive peptide as the endogenous ligand for APJ. adipokine apelin  Apelin is the endogenous ligand of the APJ receptor, a member of the G protein-coupled receptor family. To date four adipokines (leptin, visfatin, apelin and ghrelin) have been investigated and all affect myometrial contractility, but some more potently than others. The adipocytokine apelin is a peptide, Apelin and its receptor are abundantly expressed in the nervous and cardiovascular systems. The aim of this study was to determine the levels of regulatory peptides apelin Apelin is a vaso-dilatory peptide that also has a modulatory role in pain processing. 	['Apelin, a small regulatory peptide, is the endogenous ligand for the apelin receptor (APJ) receptor.']
530cefaaad0bf1360c000012	Which deficiency is the cause of restless leg syndrome?	We describe a unique case of a 23-yr-old female patient affected by a homozygous loss of function mutation in the L-ferritin gene, idiopathic generalized seizures, and atypical restless leg syndrome (RLS). We show that L chain ferritin is undetectable in primary fibroblasts from the patient, and thus ferritin consists only of H chains. Our results demonstrate for the first time the pathophysiological consequences of L-ferritin deficiency in a human and help to define the concept for a new disease entity hallmarked by idiopathic generalized seizure and atypical RLS. These results when viewed along with prior RLS SPECT and autopsy studies of DAT, and cell culture studies with iron deficiency and DAT, suggest that membrane-bound striatal DAT, but not total cellular DAT, may be decreased in RLS.  Compared with the PD or healthy group, the level of serum ferritin and the H-reflex latency of tibial nerve were significantly decreased in PD with RLS group (P < 0.05). Deficiency of iron and decreased inhibition function of spinal cord may lead to the occurrence of RLS in PD patients.  Association of iron deficiency with febrile seizures, pica, breath holding spells, restless leg syndrome and thrombosis is increasingly being recognized.  Iron status was generally poor among regular blood donors, especially in women, with a high incidence of iron depletion (>20%) and RLS (18%).  Iron status is poor in regular blood donors, restless legs syndrome is common, and the routine iron supplementation is insufficient.  Furthermore, there appears to be an association between iron deficiency and those suffering from Restless Leg Syndrome (RLS).  The authors propose that PPIs, such as omeprazole, may interfere with iron absorption in certain patients and that a subpopulation of patients who develop significant iron deficiency characterized by low serum ferritin levels while on PPIs may also develop RLS-like symptoms (including RLSAP). Clinical studies have implicated the dopaminergic system in RLS, while others have suggested that it is associated with insufficient levels of brain iron.  The results are consistent with the hypothesis that a primary iron insufficiency produces a dopaminergic abnormality characterized as an overly activated dopaminergic system as part of the RLS pathology. RLS may also be secondary to a number of conditions including iron deficiency, pregnancy and end-stage renal failure and, perhaps, neuropathy. The pathogenesis of RLS probably involves the interplay of systemic or brain iron deficiency and impaired dopaminergic neurotransmission in the subcortex of the brain.  All patients showed low levels of ferritin and iron supplementation was effective in five cases.  Clinical and animal studies that support the benefits of iron supplementation, independent of increasing hemoglobin, such as those on immune function, physical performance, thermoregulation, cognition, and restless leg syndrome and aluminum absorption is the subject of this narrative review. Restless leg syndrome (RLS) and periodic limb movement disorder (PLMD) are considered to be a continuum of a neurological sleep disorder associated with abnormal iron metabolism or deficiency. I describe a case of RLS and PLMD in a cystic fibrosis patient with iron deficiency from chronic hemoptysis. This is the first case that reports RLS and PLMD manifesting from iron deficiency caused by chronic hemoptysis in advanced cystic fibrosis lung disease. Restless leg syndrome manifested by iron deficiency from chronic hemoptysis in cystic fibrosis. Diurnal effects on motor control are evident in the human disease of Restless Leg Syndrome (RLS), which is purported to be linked to brain iron deficiency as well as alterations in dopaminergic systems.  Iron deficiency in the central nervous system is known to cause motor impairment and cognitive deficits; more recently, it has been suggested that it may play a role in the pathophysiology of the restless leg syndrome.  Restless leg syndrome (RLS), aging, pregnancy, uraemia, iron deficiency, polyneuropathy are some of the common causes of secondary PLMD. The syndrome is increasingly often diagnosed, particularly in association with iron deficiency, during pregnancy, in chronic renal failure and in patients with peripheral neuropathy.  Clinical, EEG, electromyographic and polysomnographic studies in restless legs syndrome caused by magnesium deficiency. A frequent polymorphism in BTBD9 was significantly associated with serum ferritin. This polymorphism has previously been associated with RLS, but not low iron stores in blood donors.	['iron']
5c5310c37e3cb0e231000010	What part of the body is affected by Meniere's disease?	Steroids have been widely used to treat inner-ear diseases such as sudden sensorineural hearing loss, tinnitus, and Meniere's disease. Meniere's disease is an inner ear disease,  Ménière's Disease (MD) is a chronic, non-life threatening inner ear disease,  The utricular duct was blocked in 16 (76%) ears affected by Meniere's disease and 11 (52%) normal ears (p = 0.112). Meniere's disease is (grossly) equally common in each sex, and right and left ears are affected with fairly equal frequency. Meniere's disease is a disease of the inner ear characterized by a triad of symptoms: vestibular symptoms, auditory symptoms, and pressure.	['inner ear']
5e76436cc6a8763d23000012	What is the route of administration of vaxchora?	Vaxchora: A Single-Dose Oral Cholera Vaccine. To review trials evaluating the efficacy and safety of Vaxchora, a reformulated, single-dose, oral, lyophilized Vibrio cholerae CVD 103-HgR vaccine for the prevention of travel-related cholera caused by V cholerae serogroup O1. Studies that addressed the safety and efficacy of Vaxchora, the reformulated, single-dose oral CVD 103-HgR cholera vaccine, were selected for analysis. Vaxchora is the only FDA-approved, single-dose oral vaccine for the prevention of cholera caused by V cholerae serogroup O1 in adult travelers from the United States going to cholera-affected areas.	['Oral']
